FIPS,State,County,OutcomesZ-Score,OutcomesRank,FactorsZ-Score,FactorsRank
01001,Alabama,Autauga,-0.60,15,-0.50,9
01003,Alabama,Baldwin,-1.35,2,-0.80,4
01005,Alabama,Barbour,-0.03,33,0.39,57
01007,Alabama,Bibb,0.64,53,0.29,52
01009,Alabama,Blount,-0.83,10,-0.40,13
01011,Alabama,Bullock,0.36,47,0.78,62
01013,Alabama,Butler,-0.14,28,0.55,58
01015,Alabama,Calhoun,0.23,43,0.02,36
01017,Alabama,Chambers,0.44,49,0.32,54
01019,Alabama,Cherokee,-0.33,23,0.08,39
01021,Alabama,Chilton,-0.03,34,0.04,38
01023,Alabama,Choctaw,1.04,62,0.01,35
01025,Alabama,Clarke,-0.50,18,0.30,53
01027,Alabama,Clay,0.04,38,0.08,40
01029,Alabama,Cleburne,-0.12,29,-0.34,16
01031,Alabama,Coffee,-0.98,6,-0.63,6
01033,Alabama,Colbert,0.19,42,-0.22,20
01035,Alabama,Conecuh,0.82,58,0.60,60
01037,Alabama,Coosa,0.24,44,0.32,55
01039,Alabama,Covington,-0.33,22,0.21,46
01041,Alabama,Crenshaw,-0.50,19,-0.17,25
01043,Alabama,Cullman,-0.55,17,-0.44,12
01045,Alabama,Dale,-0.59,16,-0.38,15
01047,Alabama,Dallas,0.86,60,0.91,64
01049,Alabama,DeKalb,-0.42,20,-0.14,26
01051,Alabama,Elmore,-0.91,7,-0.62,8
01053,Alabama,Escambia,0.27,46,0.21,47
01055,Alabama,Etowah,0.24,45,-0.08,29
01057,Alabama,Fayette,0.95,61,-0.18,22
01059,Alabama,Franklin,-0.19,26,-0.08,28
01061,Alabama,Geneva,-0.64,13,0.15,42
01063,Alabama,Greene,0.67,55,1.22,67
01065,Alabama,Hale,1.24,65,0.79,63
01067,Alabama,Henry,-0.72,12,-0.24,19
01069,Alabama,Houston,-0.83,9,-0.46,11
01071,Alabama,Jackson,0.38,48,-0.17,24
01073,Alabama,Jefferson,-0.15,27,-0.48,10
01075,Alabama,Lamar,-0.03,35,-0.04,32
01077,Alabama,Lauderdale,-0.62,14,-0.78,5
01079,Alabama,Lawrence,-0.05,31,0.11,41
01081,Alabama,Lee,-1.34,3,-0.83,3
01083,Alabama,Limestone,-1.20,5,-0.63,7
01085,Alabama,Lowndes,2.05,67,1.02,65
01087,Alabama,Macon,0.75,57,0.23,49
01089,Alabama,Madison,-1.21,4,-0.98,2
01091,Alabama,Marengo,0.01,37,0.22,48
01093,Alabama,Marion,-0.04,32,-0.06,31
01095,Alabama,Marshall,-0.29,24,0.00,34
01097,Alabama,Mobile,0.10,39,-0.03,33
01099,Alabama,Monroe,0.65,54,0.58,59
01101,Alabama,Montgomery,-0.39,21,-0.30,17
01103,Alabama,Morgan,-0.85,8,-0.27,18
01105,Alabama,Perry,1.24,64,0.67,61
01107,Alabama,Pickens,0.56,51,-0.12,27
01109,Alabama,Pike,-0.02,36,-0.18,23
01111,Alabama,Randolph,0.14,40,0.15,43
01113,Alabama,Russell,0.60,52,0.18,44
01117,Alabama,Shelby,-1.85,1,-1.52,1
01115,Alabama,St. Clair,-0.73,11,-0.21,21
01119,Alabama,Sumter,0.48,50,0.33,56
01121,Alabama,Talladega,0.84,59,0.19,45
01123,Alabama,Tallapoosa,0.18,41,0.26,51
01125,Alabama,Tuscaloosa,-0.28,25,-0.40,14
01127,Alabama,Walker,1.64,66,-0.08,30
01129,Alabama,Washington,-0.11,30,0.03,37
01131,Alabama,Wilcox,1.14,63,1.09,66
01133,Alabama,Winston,0.70,56,0.25,50
02013,Alaska,Aleutians East,,NR,,NR
02016,Alaska,Aleutians West,-0.23,10,-0.32,10
02020,Alaska,Anchorage,-0.25,9,-0.73,2
02050,Alaska,Bethel,0.54,19,0.67,19
02060,Alaska,Bristol Bay,,NR,,NR
02068,Alaska,Denali,,NR,,NR
02070,Alaska,Dillingham,-0.54,5,0.49,17
02090,Alaska,Fairbanks North Star,-0.58,4,-0.63,4
02100,Alaska,Haines,-0.12,15,-0.43,8
02110,Alaska,Juneau,-0.77,1,-0.93,1
02122,Alaska,Kenai Peninsula,-0.38,8,-0.44,7
02130,Alaska,Ketchikan Gateway,-0.17,12,-0.30,12
02150,Alaska,Kodiak Island,-0.61,2,-0.45,6
02164,Alaska,Lake and Peninsula,-0.39,7,0.30,15
02170,Alaska,Matanuska-Susitna,-0.18,11,-0.36,9
02180,Alaska,Nome,1.30,22,0.86,20
02185,Alaska,North Slope,0.38,18,0.40,16
02188,Alaska,Northwest Arctic,0.78,21,0.89,22
02201,Alaska,Prince of Wales-Outer Ketchikan,-0.06,16,0.59,18
02220,Alaska,Sitka,-0.53,6,-0.66,3
02232,Alaska,Skagway-Hoonah-Angoon,-0.16,13,0.15,14
02240,Alaska,Southeast Fairbanks,-0.59,3,-0.15,13
02261,Alaska,Valdez-Cordova,-0.13,14,-0.49,5
02270,Alaska,Wade Hampton,1.86,23,0.96,23
02280,Alaska,Wrangell-Petersburg,0.20,17,-0.32,11
02282,Alaska,Yakutat,,NR,,NR
02290,Alaska,Yukon-Koyukuk,0.60,20,0.88,21
04001,Arizona,Apache,1.11,14,0.99,15
04003,Arizona,Cochise,0.11,9,-0.30,6
04005,Arizona,Coconino,-0.47,5,-0.46,4
04007,Arizona,Gila,1.27,15,0.33,11
04009,Arizona,Graham,0.23,10,0.09,9
04011,Arizona,Greenlee,-0.45,6,-0.34,5
04012,Arizona,La Paz,0.83,13,0.53,14
04013,Arizona,Maricopa,-0.82,1,-0.63,1
04015,Arizona,Mohave,0.29,11,0.33,12
04017,Arizona,Navajo,0.76,12,0.41,13
04019,Arizona,Pima,-0.43,7,-0.55,3
04021,Arizona,Pinal,-0.62,4,-0.08,7
04023,Arizona,Santa Cruz,-0.80,2,-0.01,8
04025,Arizona,Yavapai,-0.19,8,-0.58,2
04027,Arizona,Yuma,-0.80,3,0.24,10
05001,Arkansas,Arkansas,0.74,64,0.17,47
05003,Arkansas,Ashley,0.24,50,0.44,65
05005,Arkansas,Baxter,-0.64,16,-0.47,11
05007,Arkansas,Benton,-1.80,1,-1.10,1
05009,Arkansas,Boone,-1.05,5,-0.61,5
05011,Arkansas,Bradley,-0.29,28,0.18,49
05013,Arkansas,Calhoun,-0.10,35,0.08,44
05015,Arkansas,Carroll,-0.55,18,-0.39,15
05017,Arkansas,Chicot,1.09,68,0.85,73
05019,Arkansas,Clark,-0.81,11,-0.53,8
05021,Arkansas,Clay,-0.53,20,0.22,55
05023,Arkansas,Cleburne,0.10,45,-0.50,10
05025,Arkansas,Cleveland,-0.28,29,-0.40,13
05027,Arkansas,Columbia,-0.07,37,-0.23,22
05029,Arkansas,Conway,0.38,56,-0.10,31
05031,Arkansas,Craighead,-0.65,13,-0.54,6
05033,Arkansas,Crawford,-0.43,23,-0.37,16
05035,Arkansas,Crittenden,1.23,70,0.84,72
05037,Arkansas,Cross,0.51,58,0.21,54
05039,Arkansas,Dallas,0.67,61,0.25,57
05041,Arkansas,Desha,1.19,69,0.68,69
05043,Arkansas,Drew,-0.11,34,0.18,48
05045,Arkansas,Faulkner,-1.20,3,-0.92,2
05047,Arkansas,Franklin,-0.65,14,-0.35,19
05049,Arkansas,Fulton,0.24,49,-0.40,14
05051,Arkansas,Garland,-0.05,38,-0.29,20
05053,Arkansas,Grant,-0.01,41,-0.04,37
05055,Arkansas,Greene,-0.37,24,-0.09,33
05057,Arkansas,Hempstead,-0.12,33,0.21,52
05059,Arkansas,Hot Spring,0.11,46,-0.04,38
05061,Arkansas,Howard,-0.18,31,0.02,42
05063,Arkansas,Independence,0.28,52,-0.24,21
05065,Arkansas,Izard,0.76,65,-0.16,27
05067,Arkansas,Jackson,0.07,44,0.33,60
05069,Arkansas,Jefferson,0.25,51,0.46,67
05071,Arkansas,Johnson,-0.64,15,-0.10,30
05073,Arkansas,Lafayette,1.36,71,-0.11,29
05075,Arkansas,Lawrence,-0.17,32,0.01,41
05077,Arkansas,Lee,1.01,67,0.70,70
05079,Arkansas,Lincoln,-0.29,27,0.16,46
05081,Arkansas,Little River,0.32,54,-0.15,28
05083,Arkansas,Logan,-0.02,40,-0.07,34
05085,Arkansas,Lonoke,-0.73,12,-0.51,9
05087,Arkansas,Madison,-1.05,6,-0.02,39
05089,Arkansas,Marion,-0.09,36,-0.18,24
05091,Arkansas,Miller,-0.02,39,0.39,62
05093,Arkansas,Mississippi,1.58,73,0.97,74
05095,Arkansas,Monroe,0.44,57,0.41,63
05097,Arkansas,Montgomery,-0.26,30,-0.17,26
05099,Arkansas,Nevada,0.22,48,0.10,45
05101,Arkansas,Newton,0.34,55,-0.02,40
05103,Arkansas,Ouachita,1.77,75,0.27,59
05105,Arkansas,Perry,-0.31,25,-0.09,32
05107,Arkansas,Phillips,1.72,74,1.23,75
05109,Arkansas,Pike,-1.03,7,-0.06,36
05111,Arkansas,Poinsett,1.57,72,0.53,68
05113,Arkansas,Polk,0.21,47,0.21,53
05115,Arkansas,Pope,-0.82,10,-0.36,18
05117,Arkansas,Prairie,0.31,53,-0.18,25
05119,Arkansas,Pulaski,-0.51,22,-0.46,12
05121,Arkansas,Randolph,0.05,43,-0.21,23
05125,Arkansas,Saline,-1.08,4,-0.91,3
05127,Arkansas,Scott,-0.64,17,0.41,64
05129,Arkansas,Searcy,-0.52,21,0.26,58
05131,Arkansas,Sebastian,-0.55,19,-0.37,17
05133,Arkansas,Sevier,-0.87,8,0.24,56
05135,Arkansas,Sharp,0.51,59,0.06,43
05123,Arkansas,St. Francis,0.65,60,0.81,71
05137,Arkansas,Stone,0.70,63,0.19,50
05139,Arkansas,Union,0.68,62,-0.07,35
05141,Arkansas,Van Buren,-0.31,26,0.20,51
05143,Arkansas,Washington,-1.53,2,-0.79,4
05145,Arkansas,White,-0.84,9,-0.54,7
05147,Arkansas,Woodruff,0.91,66,0.46,66
05149,Arkansas,Yell,-0.01,42,0.35,61
06001,California,Alameda,-0.44,18,-0.37,18
06003,California,Alpine,,NR,,NR
06005,California,Amador,0.26,35,-0.14,22
06007,California,Butte,0.52,45,0.20,32
06009,California,Calaveras,0.03,29,-0.13,24
06011,California,Colusa,-0.78,8,0.37,43
06013,California,Contra Costa,-0.44,19,-0.51,15
06015,California,Del Norte,0.90,53,0.25,34
06017,California,El Dorado,-0.89,6,-0.86,5
06019,California,Fresno,0.54,46,0.81,54
06021,California,Glenn,-0.24,25,0.29,38
06023,California,Humboldt,0.69,48,0.02,27
06025,California,Imperial,0.15,34,0.90,55
06027,California,Inyo,0.87,52,-0.26,20
06029,California,Kern,0.91,54,1.00,56
06031,California,Kings,0.48,41,0.72,48
06033,California,Lake,1.25,57,0.73,50
06035,California,Lassen,0.10,31,0.33,40
06037,California,Los Angeles,0.02,28,0.24,33
06039,California,Madera,0.37,37,0.75,52
06041,California,Marin,-1.28,1,-1.44,1
06043,California,Mariposa,-0.05,26,-0.12,25
06045,California,Mendocino,0.50,43,0.19,31
06047,California,Merced,0.41,39,0.81,53
06049,California,Modoc,0.83,51,0.28,37
06051,California,Mono,-0.47,16,-0.49,17
06053,California,Monterey,-0.38,21,0.10,29
06055,California,Napa,-0.28,24,-0.55,12
06057,California,Nevada,-0.74,9,-0.78,7
06059,California,Orange,-0.87,7,-0.70,9
06061,California,Placer,-1.05,2,-1.18,2
06063,California,Plumas,-0.41,20,0.26,35
06065,California,Riverside,0.02,27,0.26,36
06067,California,Sacramento,0.07,30,0.12,30
06069,California,San Benito,-0.72,10,-0.14,23
06071,California,San Bernardino,0.52,44,0.59,46
06073,California,San Diego,-0.45,17,-0.31,19
06075,California,San Francisco,-0.35,23,-0.77,8
06077,California,San Joaquin,0.49,42,0.72,47
06079,California,San Luis Obispo,-0.65,11,-0.80,6
06081,California,San Mateo,-0.96,4,-1.09,3
06083,California,Santa Barbara,-0.51,14,-0.52,14
06085,California,Santa Clara,-1.05,3,-0.95,4
06087,California,Santa Cruz,-0.59,13,-0.63,10
06089,California,Shasta,0.68,47,0.34,41
06091,California,Sierra,0.41,38,0.00,26
06093,California,Siskiyou,1.24,56,0.32,39
06095,California,Solano,0.14,32,0.05,28
06097,California,Sonoma,-0.61,12,-0.51,16
06099,California,Stanislaus,0.36,36,0.72,49
06101,California,Sutter,0.15,33,0.39,44
06103,California,Tehama,1.01,55,0.58,45
06105,California,Trinity,0.47,40,0.36,42
06107,California,Tulare,0.80,49,1.02,57
06109,California,Tuolumne,-0.37,22,-0.17,21
06111,California,Ventura,-0.51,15,-0.52,13
06113,California,Yolo,-0.93,5,-0.57,11
06115,California,Yuba,0.83,50,0.74,51
08001,Colorado,Adams,0.00,35,0.57,51
08003,Colorado,Alamosa,0.52,43,0.26,40
08005,Colorado,Arapahoe,-0.34,24,-0.14,26
08007,Colorado,Archuleta,-0.07,32,0.00,30
08009,Colorado,Baca,1.54,58,0.30,42
08011,Colorado,Bent,1.12,55,0.77,56
08013,Colorado,Boulder,-0.92,5,-0.92,2
08014,Colorado,Broomfield,-0.77,8,-0.65,6
08015,Colorado,Chaffee,-0.28,26,-0.45,12
08017,Colorado,Cheyenne,-0.32,25,-0.25,20
08019,Colorado,Clear Creek,0.41,41,-0.26,18
08021,Colorado,Conejos,1.37,56,0.41,45
08023,Colorado,Costilla,0.88,52,1.07,59
08025,Colorado,Crowley,-0.37,23,0.49,50
08027,Colorado,Custer,-0.39,22,-0.01,29
08029,Colorado,Delta,0.44,42,0.26,39
08031,Colorado,Denver,0.37,40,0.47,48
08033,Colorado,Dolores,-0.20,28,0.12,35
08035,Colorado,Douglas,-1.20,2,-1.16,1
08037,Colorado,Eagle,-1.11,3,-0.49,10
08041,Colorado,El Paso,-0.03,34,0.04,31
08039,Colorado,Elbert,-0.58,13,-0.40,14
08043,Colorado,Fremont,0.56,45,0.41,46
08045,Colorado,Garfield,-0.52,16,-0.04,28
08047,Colorado,Gilpin,-0.08,31,-0.24,21
08049,Colorado,Grand,-0.45,20,-0.24,22
08051,Colorado,Gunnison,-0.66,11,-0.46,11
08053,Colorado,Hinsdale,,NR,,NR
08055,Colorado,Huerfano,1.75,59,0.68,55
08057,Colorado,Jackson,,NR,,NR
08059,Colorado,Jefferson,-0.53,15,-0.44,13
08061,Colorado,Kiowa,,NR,,NR
08063,Colorado,Kit Carson,-0.13,30,0.20,38
08067,Colorado,La Plata,-0.84,6,-0.36,15
08065,Colorado,Lake,0.94,54,0.49,49
08069,Colorado,Larimer,-0.73,9,-0.55,8
08071,Colorado,Las Animas,1.45,57,0.65,54
08073,Colorado,Lincoln,-0.57,14,0.08,34
08075,Colorado,Logan,-0.45,19,0.38,43
08077,Colorado,Mesa,-0.05,33,0.06,33
08079,Colorado,Mineral,,NR,,NR
08081,Colorado,Moffat,0.56,44,0.44,47
08083,Colorado,Montezuma,0.56,46,0.27,41
08085,Colorado,Montrose,0.02,36,0.05,32
08087,Colorado,Morgan,0.14,38,0.19,37
08089,Colorado,Otero,0.80,49,0.79,57
08091,Colorado,Ouray,-0.50,18,-0.61,7
08093,Colorado,Park,-0.13,29,-0.32,17
08095,Colorado,Phillips,0.08,37,-0.35,16
08097,Colorado,Pitkin,-1.28,1,-0.85,4
08099,Colorado,Prowers,0.93,53,0.64,53
08101,Colorado,Pueblo,0.75,48,0.63,52
08103,Colorado,Rio Blanco,-0.25,27,-0.26,19
08105,Colorado,Rio Grande,0.83,50,0.41,44
08107,Colorado,Routt,-0.70,10,-0.88,3
08109,Colorado,Saguache,0.85,51,0.82,58
08111,Colorado,San Juan,,NR,,NR
08113,Colorado,San Miguel,-0.52,17,-0.49,9
08115,Colorado,Sedgwick,0.58,47,-0.04,27
08117,Colorado,Summit,-0.94,4,-0.84,5
08119,Colorado,Teller,0.34,39,-0.21,23
08121,Colorado,Washington,-0.62,12,-0.20,24
08123,Colorado,Weld,-0.43,21,0.18,36
08125,Colorado,Yuma,-0.82,7,-0.15,25
09001,Connecticut,Fairfield,-0.85,2,-0.36,4
09003,Connecticut,Hartford,0.66,6,0.22,6
09005,Connecticut,Litchfield,-0.29,4,-0.42,3
09007,Connecticut,Middlesex,-0.56,3,-0.75,1
09009,Connecticut,New Haven,1.15,8,0.76,7
09011,Connecticut,New London,-0.05,5,0.19,5
09013,Connecticut,Tolland,-1.04,1,-0.52,2
09015,Connecticut,Windham,0.99,7,0.88,8
10001,Delaware,Kent,0.83,3,0.40,3
10003,Delaware,New Castle,-0.57,1,-0.40,1
10005,Delaware,Sussex,-0.27,2,0.00,2
11001,District of Columbia,District of Columbia,0.00,1,0.00,1
12001,Florida,Alachua,-0.56,18,-0.82,4
12003,Florida,Baker,1.05,62,0.30,47
12005,Florida,Bay,-0.02,35,-0.09,32
12007,Florida,Bradford,0.78,60,0.20,44
12009,Florida,Brevard,-0.27,26,-0.33,20
12011,Florida,Broward,-0.77,9,-0.63,8
12013,Florida,Calhoun,0.34,46,0.34,49
12015,Florida,Charlotte,-0.25,28,-0.39,18
12017,Florida,Citrus,0.44,50,-0.02,34
12019,Florida,Clay,-0.88,7,-0.51,16
12021,Florida,Collier,-1.34,3,-0.57,10
12023,Florida,Columbia,0.76,58,0.35,50
12027,Florida,DeSoto,-0.67,13,0.77,60
12029,Florida,Dixie,0.78,59,0.88,64
12031,Florida,Duval,0.34,47,-0.10,31
12033,Florida,Escambia,0.66,55,0.12,41
12035,Florida,Flagler,-0.37,23,-0.23,27
12037,Florida,Franklin,-0.14,33,0.41,52
12039,Florida,Gadsden,1.09,63,0.83,62
12041,Florida,Gilchrist,0.33,43,0.12,42
12043,Florida,Glades,-0.02,36,0.73,59
12045,Florida,Gulf,-0.13,34,0.30,46
12047,Florida,Hamilton,1.24,64,0.95,67
12049,Florida,Hardee,-0.33,25,0.70,57
12051,Florida,Hendry,-0.16,32,0.87,63
12053,Florida,Hernando,0.41,48,-0.03,33
12055,Florida,Highlands,0.04,37,0.09,38
12057,Florida,Hillsborough,-0.16,31,-0.28,22
12059,Florida,Holmes,0.48,52,0.28,45
12061,Florida,Indian River,-0.65,15,-0.37,19
12063,Florida,Jackson,0.42,49,0.01,35
12065,Florida,Jefferson,0.69,56,0.46,53
12067,Florida,Lafayette,0.19,40,0.08,37
12069,Florida,Lake,-0.53,19,-0.53,14
12071,Florida,Lee,-0.74,11,-0.24,24
12073,Florida,Leon,-0.88,8,-0.55,11
12075,Florida,Levy,0.75,57,0.50,54
12077,Florida,Liberty,0.13,39,0.32,48
12079,Florida,Madison,0.46,51,0.82,61
12081,Florida,Manatee,-0.48,21,-0.28,23
12083,Florida,Marion,0.33,44,0.10,39
12085,Florida,Martin,-1.36,2,-0.87,2
12086,Florida,Miami-Dade,-0.92,6,-0.15,29
12087,Florida,Monroe,-0.50,20,-0.57,9
12089,Florida,Nassau,-0.19,29,-0.52,15
12091,Florida,Okaloosa,-0.57,16,-0.64,7
12093,Florida,Okeechobee,0.63,53,0.88,65
12095,Florida,Orange,-0.70,12,-0.31,21
12097,Florida,Osceola,-0.57,17,0.10,40
12099,Florida,Palm Beach,-0.65,14,-0.70,6
12101,Florida,Pasco,0.34,45,-0.21,28
12103,Florida,Pinellas,0.06,38,-0.41,17
12105,Florida,Polk,-0.18,30,0.18,43
12107,Florida,Putnam,1.34,66,0.94,66
12113,Florida,Santa Rosa,-0.75,10,-0.55,12
12115,Florida,Sarasota,-1.02,5,-0.84,3
12117,Florida,Seminole,-1.28,4,-0.79,5
12109,Florida,St. Johns,-1.41,1,-1.32,1
12111,Florida,St. Lucie,-0.41,22,0.04,36
12119,Florida,Sumter,-0.35,24,-0.54,13
12121,Florida,Suwannee,0.65,54,0.53,55
12123,Florida,Taylor,0.95,61,0.71,58
12125,Florida,Union,1.91,67,0.41,51
12127,Florida,Volusia,0.32,42,-0.10,30
12129,Florida,Wakulla,-0.27,27,-0.23,26
12131,Florida,Walton,0.31,41,-0.24,25
12133,Florida,Washington,1.30,65,0.54,56
13001,Georgia,Appling,0.92,149,0.48,141
